t,S5 ref T,S5 air 1 T,S5 air 2 T,S5 mix T,S6 ref T,S6 air 1 T,S6 air 2 T,S6 mix T,S5 ref P,S5 mix P,S6 ref P,S6 mix P
6532.855584,55.540466,58.997549,58.689893,57.956531,55.964619,58.157591,58.088156,55.664399,14.833769,15.588851,6.187598,8.896817
6533.856244,55.534494,58.984574,58.690392,57.939109,55.960845,58.139047,58.075176,55.636161,14.840251,15.588851,6.161672,8.906539
6534.856911,55.538769,58.973361,58.678953,57.934618,55.958836,58.155223,58.071821,55.644260,14.840251,15.598573,6.184357,8.883854
6535.857565,55.534562,58.971806,58.676948,57.949961,55.957278,58.139339,58.077453,55.656022,14.840251,15.588851,6.194079,8.900057
6536.857224,55.545583,58.982970,58.686990,57.955577,55.959913,58.152818,58.086150,55.647025,14.824047,15.582370,6.171394,8.893576
6537.856883,55.536652,58.978271,58.686108,57.945533,55.961953,58.154905,58.081225,55.644842,14.862935,15.605055,6.177875,8.903298
6538.857543,55.546661,58.976901,58.682043,57.970806,55.975873,58.151647,58.083224,55.666995,14.827288,15.592092,6.194079,8.890335
6539.857203,55.545951,58.982156,58.682134,57.963582,55.963146,58.164416,58.088482,55.668310,14.837010,15.608296,6.187598,8.893576
6540.856859,55.548753,58.976717,58.676021,57.961664,55.969168,58.150592,58.089555,55.654918,14.833769,15.605055,6.184357,8.903298
6541.857521,55.529572,58.962210,58.659715,57.946100,55.960262,58.141994,58.077289,55.650807,14.824047,15.585611,6.184357,8.890335
6542.857179,55.538460,58.947729,58.664097,57.949810,55.954530,58.140088,58.070665,55.650923,14.827288,15.611536,6.184357,8.890335
6543.856838,55.540136,58.959808,58.684487,57.960695,55.965052,58.159058,58.086567,55.667893,14.856454,15.605055,6.194079,8.906539
6544.857497,55.551609,58.974754,58.673159,57.957102,55.958432,58.158162,58.079055,55.651476,14.840251,15.598573,6.203801,8.893576
6545.857157,55.538014,58.954384,58.674795,57.962845,55.962769,58.144585,58.089453,55.662848,14.817566,15.592092,6.197320,8.896817
6546.856814,55.530794,58.955148,58.665453,57.955408,55.967132,58.152200,58.081231,55.652029,14.830528,15.598573,6.200560,8.929224
6547.857474,55.538132,58.955688,58.656111,57.953751,55.954405,58.144253,58.078177,55.647221,14.837010,15.605055,6.181116,8.909780
6548.857133,55.540470,58.945045,58.666803,57.957210,55.959263,58.151305,58.085951,55.660805,14.830528,15.614777,6.203801,8.913020
6549.857796,55.553632,58.950276,58.676975,57.969906,55.971023,58.172087,58.087590,55.670367,14.824047,15.605055,6.207042,8.919502
6550.858455,55.536586,58.938288,58.659371,57.962766,55.961042,58.147876,58.080314,55.654897,14.849973,15.595333,6.197320,8.922742
6551.858114,55.537562,58.936819,58.647122,57.955654,55.962270,58.156264,58.087831,55.652050,14.846732,15.598573,6.207042,8.932464
6552.858775,55.526506,58.934751,58.655609,57.954271,55.957500,58.151736,58.080146,55.655613,14.830528,15.614777,6.194079,8.916261
6553.858434,55.528384,58.914703,58.638703,57.955922,55.959012,58.142604,58.076489,55.646695,14.840251,15.621258,6.190838,8.922742
6554.858091,55.538770,58.930837,58.656860,57.953714,55.963924,58.159716,58.089035,55.663378,14.862935,15.601814,6.197320,8.909780
6555.858751,55.542821,58.930952,58.660344,57.955514,55.962466,58.158145,58.076121,55.646286,14.830528,15.608296,6.216764,8.929224
6556.858410,55.550943,58.938088,58.665011,57.971714,55.966914,58.156373,58.083934,55.651034,14.843491,15.598573,6.203801,8.925983
6557.858070,55.535701,58.931704,58.655931,57.947729,55.951300,58.147441,58.082938,55.650413,14.820806,15.605055,6.184357,8.919502
6558.858729,55.543561,58.937656,58.660311,57.968834,55.974127,58.168994,58.089117,55.663671,14.827288,15.611536,6.200560,8.916261
6559.858387,55.534806,58.930248,58.642795,57.946834,55.945569,58.144076,58.063510,55.645019,14.827288,15.614777,6.200560,8.913020
6560.858046,55.552026,58.933719,58.663111,57.955722,55.964562,58.160825,58.088324,55.655941,14.846732,15.624499,6.194079,8.916261
6561.858706,55.540006,58.934220,58.652832,57.973371,55.966413,58.161175,58.093317,55.661240,14.840251,15.634221,6.200560,8.922742
6562.858366,55.554292,58.938002,58.667844,57.962927,55.967727,58.156124,58.089688,55.658432,14.862935,15.630980,6.207042,8.906539
6563.858024,55.535311,58.929733,58.645649,57.945767,55.954498,58.154240,58.082314,55.648674,14.817566,15.595333,6.190838,8.900057
6564.858684,55.553733,58.933876,58.667086,57.967985,55.970566,58.169942,58.099937,55.663721,14.837010,15.611536,6.207042,8.909780
6565.858343,55.530930,58.931395,58.645291,57.964980,55.958412,58.155256,58.079709,55.649916,14.827288,15.601814,6.187598,8.919502
6566.858000,55.538691,58.929589,58.645954,57.956332,55.964923,58.154246,58.089134,55.652504,14.866176,15.637462,6.207042,8.900057
6567.858660,55.535070,58.925823,58.637247,57.958107,55.963626,58.148608,58.085816,55.647533,14.820806,15.630980,6.190838,8.909780
6568.858319,55.542592,58.925275,58.637822,57.964945,55.960828,58.153873,58.085043,55.655279,14.849973,15.630980,6.194079,8.919502
6569.857978,55.538710,58.918231,58.618874,57.966460,55.964794,58.152468,58.086533,55.651848,14.849973,15.637462,6.177875,8.893576
6570.858639,55.545435,58.916622,58.622880,57.962394,55.969254,58.169967,58.093235,55.666895,14.862935,15.637462,6.177875,8.906539
6571.858298,55.540375,58.900555,58.608832,57.961159,55.967556,58.154805,58.088844,55.659136,14.817566,15.621258,6.187598,8.883854
6572.857955,55.546399,58.903925,58.600299,57.969647,55.966209,58.153632,58.092215,55.656162,14.830528,15.643943,6.171394,8.887095
6573.858618,55.545491,58.907557,58.606627,57.967841,55.969846,58.162610,58.096298,55.658179,14.837010,15.611536,6.177875,8.890335
6574.858275,55.551591,58.903882,58.609913,57.960005,55.965266,58.159941,58.087005,55.652582,14.827288,15.637462,6.171394,8.890335
6575.857934,55.532748,58.900689,58.602677,57.964999,55.967915,58.152130,58.088304,55.653534,14.856454,15.624499,6.184357,8.887095
6576.858594,55.546657,58.898408,58.597701,57.959795,55.969230,58.154339,58.080406,55.648998,14.827288,15.630980,6.174635,8.890335
6577.858251,55.528516,58.892046,58.587071,57.947966,55.954538,58.143410,58.077187,55.639180,14.853213,15.637462,6.187598,8.900057
6578.857911,55.543025,58.908829,58.604305,57.969647,55.974493,58.160147,58.083642,55.659087,14.824047,15.624499,6.177875,8.896817
6579.858571,55.543826,58.902508,58.604721,57.961235,55.966814,58.155780,58.087653,55.663036,14.853213,15.663387,6.177875,8.874132
6580.858230,55.540291,58.899663,58.600977,57.963995,55.961716,58.149105,58.076045,55.648480,14.840251,15.637462,6.181116,8.896817
6581.857887,55.539307,58.905343,58.598798,57.958294,55.961557,58.156883,58.083075,55.649295,14.859695,15.663387,6.168153,8.909780
6582.858548,55.541771,58.900891,58.601981,57.961429,55.968118,58.157546,58.087383,55.654008,14.837010,15.627740,6.174635,8.890335
6583.858206,55.561228,58.910747,58.623517,57.976145,55.982935,58.170239,58.107127,55.668517,14.830528,15.624499,6.187598,8.919502
6584.857865,55.533002,58.893359,58.594448,57.956491,55.952929,58.150587,58.079623,55.647715,14.837010,15.621258,6.197320,8.896817
6585.858525,55.543277,58.897591,58.602049,57.969224,55.963014,58.158826,58.088799,55.659113,14.827288,15.660147,6.194079,8.906539
6586.858183,55.541829,58.903905,58.601851,57.970249,55.956519,58.160075,58.092195,55.657440,14.853213,15.656906,6.174635,8.916261
6587.857842,55.542105,58.895638,58.600994,57.969626,55.968929,58.164395,58.083700,55.645121,14.849973,15.669869,6.181116,8.896817
6588.858502,55.530312,58.885908,58.587894,57.954702,55.956711,58.153515,58.077111,55.645249,14.846732,15.650425,6.177875,8.887095
6589.858162,55.544045,58.885535,58.589542,57.956287,55.963534,58.152629,58.080333,55.651334,14.853213,15.640703,6.161672,8.890335
6590.857820,55.530378,58.890440,58.589058,57.957239,55.962599,58.160994,58.077602,55.651838,14.824047,15.653665,6.184357,8.906539
6591.858482,55.533754,58.877718,58.577233,57.949603,55.947611,58.148866,58.091159,55.649366,14.840251,15.647184,6.168153,8.906539
6592.858141,55.540566,58.879840,58.580703,57.953711,55.956482,58.154995,58.091035,55.641333,14.840251,15.647184,6.171394,8.890335
6593.857797,55.541294,58.882164,58.583926,57.962526,55.972977,58.158418,58.087070,55.657805,14.833769,15.653665,6.174635,8.900057
6594.858457,55.538133,58.874519,58.580322,57.956673,55.964196,58.162899,58.089531,55.650596,14.846732,15.640703,6.155191,8.903298
6595.858118,55.532074,58.879000,58.583456,57.958035,55.963511,58.160442,58.083006,55.644987,14.862935,15.666628,6.174635,8.906539
6596.858777,55.543475,58.875172,58.580751,57.963357,55.967999,58.163517,58.097373,55.646491,14.846732,15.663387,6.181116,8.903298
6597.858435,55.549784,58.883621,58.574827,57.967635,55.968364,58.159259,58.094143,55.653249,14.869417,15.660147,6.184357,8.903298
6598.858094,55.542516,58.879194,58.572195,57.961724,55.955610,58.161885,58.093309,55.651380,14.843491,15.637462,6.184357,8.890335
6599.858756,55.544417,58.873969,58.571013,57.962724,55.972866,58.166928,58.102909,55.663851,14.827288,15.647184,6.194079,8.900057
6600.858412,55.547431,58.870790,58.572775,57.957198,55.966309,58.170388,58.106693,55.655170,14.859695,15.650425,6.177875,8.896817
6601.858071,55.530762,58.860500,58.555520,57.941447,55.954880,58.149921,58.076854,55.643000,14.846732,15.673109,6.190838,8.900057
6602.858731,55.544949,58.874200,58.566527,57.956741,55.971073,58.161394,58.083596,55.660785,14.846732,15.676350,6.203801,8.925983
6603.858390,55.545062,58.863435,58.539366,57.952810,55.965241,58.168696,58.093944,55.652127,14.837010,15.666628,6.184357,8.896817
6604.858049,55.546328,58.859321,58.549176,57.954972,55.952575,58.157829,58.077023,55.647319,14.840251,15.627740,6.164913,8.906539
6605.858710,55.546765,58.869155,58.556091,57.958779,55.958824,58.174440,58.093600,55.655179,14.840251,15.650425,6.200560,8.913020
6606.858367,55.545420,58.866748,58.545823,57.957660,55.964735,58.168603,58.078163,55.650685,14.843491,15.660147,6.177875,8.903298
6607.858026,55.547496,58.861812,58.545603,57.960857,55.981156,58.162140,58.091871,55.650511,14.856454,15.669869,6.181116,8.913020
6608.858685,55.543249,58.863498,58.546839,57.952122,55.965978,58.167334,58.103666,55.653012,14.853213,15.666628,6.184357,8.906539
6609.858346,55.544363,58.856901,58.537996,57.959750,55.956898,58.166650,58.093023,55.654801,14.869417,15.640703,6.203801,8.919502
6610.858003,55.538505,58.865150,58.540631,57.965581,55.967632,58.162371,58.097231,55.652767,14.849973,15.673109,6.194079,8.916261
6611.858665,55.547413,58.847821,58.537001,57.965043,55.972543,58.178007,58.106629,55.661675,14.846732,15.666628,6.190838,8.896817
6612.858321,55.541581,58.848013,58.532925,57.958994,55.958117,58.160727,58.087726,55.652245,14.824047,15.653665,6.200560,8.925983
6613.857981,55.546796,58.848800,58.531915,57.963753,55.958231,58.171775,58.097050,55.651611,14.846732,15.669869,6.197320,8.919502
6614.858643,55.530415,58.841666,58.519165,57.951660,55.954459,58.155416,58.089239,55.642654,14.853213,15.663387,6.197320,8.906539
6615.858299,55.557970,58.854692,58.531071,57.975812,55.976050,58.179790,58.105416,55.668858,14.856454,15.647184,6.184357,8.913020
6616.857958,55.550412,58.834207,58.518444,57.966241,55.963857,58.172466,58.101323,55.650728,14.856454,15.676350,6.207042,8.916261
6617.858619,55.541278,58.837869,58.514244,57.965880,55.973820,58.167612,58.097796,55.648343,14.853213,15.673109,6.194079,8.919502
6618.858276,55.562176,58.846476,58.525548,57.975070,55.974569,58.179497,58.107081,55.668565,14.853213,15.660147,6.190838,8.916261
6619.857936,55.536484,58.827716,58.510603,57.959744,55.952634,58.166644,58.102467,55.644224,14.856454,15.676350,6.200560,8.922742
6620.858595,55.544134,58.838174,58.512977,57.961993,55.969403,58.169341,58.094732,55.653448,14.846732,15.702276,6.184357,8.929224
6621.858255,55.536577,58.821119,58.501310,57.956916,55.955473,58.173026,58.094520,55.637345,14.817566,15.656906,6.190838,8.919502
6622.857914,55.530469,58.813061,58.489209,57.953736,55.957973,58.165129,58.092525,55.655528,14.820806,15.666628,6.207042,8.906539
6623.858574,55.548515,58.819800,58.503136,57.974456,55.963822,58.180456,58.110723,55.655130,14.846732,15.669869,6.190838,8.919502
6624.858232,55.532908,58.823884,58.481840,57.955948,55.959816,58.168688,58.093242,55.648295,14.849973,15.653665,6.197320,8.906539
6625.857891,55.547271,58.828515,58.493660,57.976359,55.964004,58.184380,58.109332,55.665806,14.811084,15.669869,6.200560,8.900057
6626.858561,55.545110,58.829715,58.487896,57.973077,55.970827,58.177954,58.113002,55.657348,14.833769,15.673109,6.200560,8.932464
6627.858495,55.548150,58.815355,58.474882,57.961960,55.966566,58.168185,58.098862,55.650941,14.856454,15.673109,6.200560,8.900057
6628.858154,55.544702,58.807639,58.481090,57.954247,55.967386,58.176647,58.098782,55.648168,14.820806,15.643943,6.194079,8.890335
6629.858406,55.551904,58.810810,58.478197,57.955150,55.965613,58.174630,58.098360,55.644573,14.840251,15.682832,6.197320,8.929224
6630.858633,55.547570,58.813830,58.476277,57.974860,55.963691,58.177266,58.122497,55.665431,14.862935,15.673109,6.187598,8.919502
6631.858574,55.544458,58.802155,58.469092,57.959396,55.961444,58.169441,58.099811,55.656021,14.853213,15.676350,6.210282,8.916261
6632.859244,55.541188,58.795446,58.457666,57.968261,55.959674,58.167747,58.094448,55.633408,14.830528,15.666628,6.181116,8.919502
6633.858906,55.533080,58.788487,58.437229,57.959264,55.949781,58.152461,58.091530,55.646668,14.853213,15.660147,6.190838,8.913020
6634.859567,55.553177,58.790924,58.446180,57.957770,55.962566,58.171409,58.102729,55.659117,14.833769,15.669869,6.174635,8.916261
6635.859225,55.544395,58.791586,58.440328,57.968993,55.962554,58.177239,58.104065,55.654833,14.833769,15.663387,6.190838,8.922742
6636.858882,55.541584,58.789468,58.439108,57.974048,55.963582,58.172860,58.105091,55.652472,14.837010,15.695794,6.187598,8.919502
6637.859547,55.545061,58.785393,58.433460,57.965839,55.964448,58.181723,58.101689,55.659548,14.827288,15.673109,6.197320,8.916261
6638.859202,55.544386,58.781427,58.434884,57.960447,55.958228,58.174760,58.105359,55.662922,14.824047,15.682832,6.197320,8.906539
6639.858860,55.544054,58.775054,58.432104,57.971124,55.970062,58.179145,58.113362,55.662140,14.849973,15.676350,6.181116,8.903298
6640.859521,55.535257,58.778623,58.414111,57.965033,55.947099,58.176425,58.101656,55.645696,14.827288,15.695794,6.177875,8.913020
6641.859179,55.531687,58.754546,58.405978,57.957648,55.947502,58.163200,58.098688,55.645500,14.837010,15.669869,6.174635,8.922742
6642.858840,55.540536,58.781997,58.430738,57.974799,55.965771,58.193827,58.106829,55.657722,14.824047,15.682832,6.174635,8.900057
6643.859499,55.543800,58.762849,58.418100,57.964355,55.963687,58.174175,58.101827,55.655588,14.814325,15.676350,6.168153,8.919502
6644.859159,55.543928,58.761454,58.401207,57.969875,55.974659,58.168911,58.108968,55.645820,14.837010,15.705516,6.190838,8.909780
6645.858815,55.546479,58.762404,58.406425,57.963661,55.961218,58.174154,58.108346,55.649495,14.853213,15.663387,6.168153,8.890335
6646.859476,55.539459,58.754832,58.398403,57.972150,55.959932,58.172534,58.102120,55.655745,14.827288,15.686072,6.164913,8.896817
6647.859135,55.541347,58.746315,58.390558,57.966398,55.963997,58.169029,58.094498,55.649086,14.853213,15.682832,6.190838,8.935705
6648.859796,55.546298,58.747191,58.395701,57.983923,55.964874,58.183632,58.105034,55.659435,14.817566,15.702276,6.184357,8.916261
6649.860456,55.541865,58.746993,58.381802,57.971633,55.965126,58.175611,58.099894,55.650054,14.827288,15.686072,6.177875,8.909780
6650.860115,55.550712,58.736364,58.384423,57.971258,55.955156,58.172765,58.107907,55.654627,14.866176,15.692554,6.177875,8.913020
6651.860775,55.541417,58.724041,58.385351,57.963098,55.959233,58.169548,58.097153,55.644433,14.849973,15.702276,6.161672,8.883854
6652.860433,55.539845,58.726291,58.376595,57.971637,55.970257,58.177413,58.110187,55.649609,14.830528,15.715239,6.177875,8.916261
6653.860092,55.542860,58.738270,58.379367,57.982062,55.968984,58.176155,58.108241,55.658246,14.820806,15.676350,6.171394,8.919502
6654.860752,55.537639,58.726557,58.375289,57.974826,55.956580,58.173862,58.103938,55.649202,14.856454,15.708757,6.194079,8.916261
6655.860411,55.528805,58.720083,58.390377,57.963756,55.955495,58.175822,58.097687,55.641718,14.833769,15.682832,6.181116,8.909780
6656.860070,55.540518,58.722082,58.395071,57.970961,55.969415,58.185947,58.103955,55.654555,14.837010,15.718479,6.174635,8.913020
6657.860731,55.537146,58.718079,58.393314,57.965347,55.953263,58.177188,58.110508,55.648934,14.856454,15.705516,6.181116,8.916261
6658.860424,55.549143,58.715413,58.389075,57.970815,55.958914,58.177040,58.105146,55.655983,14.840251,15.699035,6.177875,8.903298
6659.860046,55.537701,58.698695,58.387179,57.969496,55.964662,58.166960,58.095612,55.635544,14.849973,15.702276,6.168153,8.913020
6660.860707,55.543863,58.709104,58.386808,57.973179,55.969013,58.180302,58.115684,55.661723,14.817566,15.702276,6.168153,8.903298
6661.860366,55.537757,58.704017,58.381945,57.956746,55.944130,58.172632,58.100037,55.642797,14.869417,15.708757,6.171394,8.896817
6662.860025,55.525662,58.701909,58.378939,57.967806,55.949215,58.167516,58.107588,55.643299,14.830528,15.692554,6.187598,8.922742
6663.860686,55.547344,58.714265,58.396912,57.982497,55.961813,58.187598,58.118375,55.655308,14.840251,15.708757,6.190838,8.906539
6664.860343,55.540611,58.712471,58.384560,57.971054,55.964514,58.178177,58.110964,55.657122,14.837010,15.695794,6.187598,8.932464
6665.860001,55.550159,58.714469,58.387008,57.972953,55.956170,58.183445,58.117456,55.659922,14.807844,15.702276,6.174635,8.913020
