t,S3 ref T,S3 air 1 T,S3 air 2 T,S3 mix T,S4 ref T,S4 air 1 T,S4 air 2 T,S4 mix T,S3 ref P,S3 mix P,S4 ref P,S4 mix P
13251.511276,56.156027,59.332822,60.169449,55.676342,55.519128,59.169825,58.781797,55.592680,8.324668,9.384155,14.359872,13.680425
13252.512589,56.160630,59.335622,60.172248,55.679372,55.526589,59.179069,58.790594,55.600816,8.340868,9.410075,14.365908,13.680425
13253.513850,56.160964,59.336853,60.180661,55.680156,55.532918,59.185835,58.800056,55.607594,8.350588,9.403595,14.365908,13.706345
13254.513759,56.169315,59.345416,60.182264,55.689409,55.541676,59.193455,58.809474,55.614103,8.337628,9.410075,14.361884,13.703105
13255.514235,56.169441,59.348686,60.187328,55.691559,55.544748,59.192705,58.811418,55.618074,8.337628,9.403595,14.359872,13.693385
13256.514230,56.164021,59.344620,60.179897,55.683888,55.534616,59.184611,58.803997,55.608842,8.324668,9.403595,14.357859,13.699865
13257.514243,56.159150,59.339532,60.177505,55.681715,55.526496,59.177853,58.799708,55.605671,8.340868,9.393875,14.359872,13.699865
13258.515322,56.158860,59.339692,60.175420,55.680976,55.524187,59.174425,58.795381,55.603137,8.357068,9.397115,14.365908,13.699865
13259.515028,56.159367,59.334585,60.174130,55.679908,55.522159,59.171503,58.792908,55.602684,8.334388,9.400355,14.359872,13.683665
13260.516768,56.164570,59.340903,60.184037,55.684663,55.531458,59.183480,58.805336,55.609733,8.324668,9.387395,14.353835,13.696625
13261.516924,56.169771,59.348116,60.188554,55.688965,55.543932,59.192339,58.813074,55.619957,8.334388,9.390635,14.363896,13.690145
13262.518486,56.176467,59.354802,60.193442,55.694088,55.547305,59.196156,58.820484,55.627829,8.324668,9.400355,14.367920,13.690145
13263.518980,56.173394,59.353979,60.198006,55.694613,55.551467,59.194697,58.820821,55.628392,8.334388,9.400355,14.363896,13.683665
13264.519987,56.168189,59.350354,60.195280,55.691882,55.546288,59.190425,58.819244,55.622538,8.344108,9.371195,14.349810,13.699865
13265.520289,56.168316,59.347786,60.197202,55.690209,55.546842,59.190529,58.820246,55.625342,8.337628,9.380915,14.357859,13.706345
13266.520158,56.162607,59.340964,60.191953,55.686973,55.536951,59.182677,58.812392,55.616351,8.318188,9.371195,14.359872,13.699865
13267.520129,56.162463,59.335880,60.186647,55.684354,55.534122,59.181199,58.808445,55.612622,8.318188,9.384155,14.363896,13.699865
13268.520327,56.156960,59.331733,60.183174,55.681099,55.531385,59.174875,58.805039,55.611910,8.340868,9.374435,14.355847,13.699865
13269.520110,56.157934,59.331582,60.188859,55.681623,55.536382,59.183231,58.808680,55.615556,8.360308,9.397115,14.341762,13.693385
13270.520234,56.157015,59.330665,60.185473,55.681154,55.530977,59.177835,58.805304,55.612626,8.314948,9.354995,14.347798,13.660984
13271.520157,56.161611,59.332784,60.186694,55.682152,55.532110,59.181886,58.808682,55.614209,8.321428,9.387395,14.353835,13.690145
13272.519943,56.162390,59.336256,60.189716,55.684056,55.541757,59.182983,58.813373,55.619132,8.321428,9.361475,14.345786,13.686905
13273.521127,56.161665,59.333961,60.184504,55.681532,55.536757,59.182707,58.816240,55.617956,8.363548,9.384155,14.355847,13.673944
13274.521267,56.157396,59.337781,60.183833,55.681985,55.538736,59.179743,58.812602,55.618135,8.347348,9.367955,14.351823,13.690145
13275.521583,56.154443,59.335506,60.181784,55.678131,55.535826,59.176838,58.814188,55.613426,8.347348,9.348515,14.345786,13.673944
13276.521822,56.158574,59.334692,60.181643,55.677541,55.533709,59.172929,58.811401,55.613559,8.350588,9.393875,14.347798,13.690145
13277.523071,56.152789,59.331834,60.180358,55.674003,55.531990,59.170540,58.809461,55.614089,8.327908,9.377675,14.341762,13.693385
13278.523958,56.152580,59.330279,60.175661,55.672670,55.530802,59.167557,58.808948,55.611326,8.344108,9.354995,14.361884,13.693385
13279.524876,56.155270,59.332740,60.178570,55.678509,55.536127,59.171750,58.810672,55.614627,8.347348,9.377675,14.345786,13.703105
13280.525141,56.160554,59.336893,60.183619,55.679521,55.538677,59.179459,58.815463,55.617851,8.340868,9.348515,14.353835,13.699865
13281.526008,56.159390,59.335057,60.183804,55.682180,55.536429,59.176766,58.810973,55.615829,8.318188,9.384155,14.361884,13.699865
13282.526259,56.159728,59.337865,60.188181,55.680944,55.542767,59.183992,58.815729,55.624191,8.350588,9.361475,14.363896,13.693385
13283.526728,56.161326,59.340807,60.190000,55.684791,55.544811,59.187828,58.818218,55.628259,8.337628,9.358235,14.347798,13.696625
13284.526174,56.159482,59.333802,60.185018,55.678899,55.543240,59.185362,58.820243,55.629387,8.350588,9.354995,14.343774,13.677184
13285.526859,56.146168,59.321406,60.173300,55.665806,55.537832,59.179065,58.812373,55.618806,8.344108,9.371195,14.351823,13.693385
13286.527864,56.142855,59.321690,60.169993,55.663392,55.534857,59.174299,58.810077,55.614932,8.331148,9.367955,14.351823,13.693385
13287.528650,56.152407,59.333922,60.175487,55.672946,55.538349,59.185869,58.816932,55.620673,8.321428,9.351755,14.355847,13.693385
13288.528834,56.155026,59.335190,60.178999,55.673092,55.535387,59.178645,58.811504,55.617035,8.340868,9.358235,14.353835,13.703105
13289.529821,56.152507,59.336491,60.178280,55.671471,55.524511,59.170933,58.803566,55.607060,8.344108,9.358235,14.365908,13.709585
13290.530058,56.152451,59.337783,60.175307,55.670066,55.522403,59.168603,58.802808,55.603378,8.350588,9.351755,14.355847,13.693385
13291.529955,56.159335,59.339268,60.183525,55.676502,55.527065,59.174155,58.810606,55.612987,8.334388,9.351755,14.349810,13.680425
13292.531556,56.161047,59.340753,60.187029,55.678665,55.533622,59.180925,58.815581,55.613246,8.334388,9.374435,14.365908,13.696625
13293.531711,56.163002,59.340236,60.192123,55.680170,55.536220,59.184866,58.820196,55.621918,8.350588,9.361475,14.379994,13.699865
13294.531148,56.168110,59.345560,60.194303,55.684604,55.546003,59.193284,58.825471,55.628101,8.334388,9.345275,14.367920,13.693385
13295.531435,56.165551,59.342556,60.191973,55.681370,55.544472,59.190409,58.825965,55.629045,8.308468,9.358235,14.345786,13.693385
13296.531366,56.164169,59.343870,60.191267,55.681113,55.541633,59.184656,58.825376,55.623957,8.305228,9.335555,14.371945,13.690145
13297.531787,56.163790,59.343043,60.192011,55.679834,55.540868,59.183219,58.822367,55.624991,8.344108,9.348515,14.359872,13.699865
13298.531754,56.159916,59.341644,60.189715,55.681357,55.539074,59.181428,58.822147,55.622747,8.344108,9.367955,14.355847,13.693385
13299.531808,56.155001,59.335614,60.183238,55.672617,55.529643,59.170217,58.810261,55.615116,8.334388,9.351755,14.369933,13.706345
13300.531912,56.147936,59.333948,60.174615,55.666000,55.523699,59.165182,58.806572,55.608947,8.331148,9.335555,14.345786,13.699865
13301.533941,56.148285,59.326214,60.171149,55.663425,55.518698,59.158169,58.800457,55.604621,8.363548,9.335555,14.379994,13.696625
13302.534029,56.151567,59.329267,60.174425,55.669407,55.520568,59.159811,58.801425,55.609640,8.331148,9.342035,14.345786,13.696625
13303.534610,56.154279,59.330178,60.174438,55.672794,55.522611,59.161401,58.802342,55.609883,8.347348,9.329075,14.361884,13.686905
13304.534467,56.156495,59.332841,60.178670,55.675686,55.526348,59.166254,58.804276,55.614520,8.350588,9.342035,14.351823,13.709585
13305.535232,56.162589,59.337578,60.184977,55.679757,55.531349,59.175737,58.807697,55.619070,8.344108,9.335555,14.367920,13.703105
13306.536448,56.160872,59.334966,60.179448,55.678940,55.529506,59.173897,58.808103,55.617902,8.331148,9.342035,14.349810,13.725785
13307.537262,56.163428,59.336844,60.181999,55.680597,55.532680,59.175494,58.811272,55.618828,8.344108,9.335555,14.365908,13.703105
13308.538779,56.166410,59.340720,60.187220,55.684254,55.537635,59.180890,58.812851,55.623558,8.324668,9.335555,14.367920,13.699865
13309.538930,56.164744,59.340178,60.184659,55.687535,55.534562,59.181414,58.817642,55.622059,8.321428,9.338795,14.353835,13.709585
13310.539351,56.162973,59.344023,60.186034,55.688688,55.536257,59.184005,58.821356,55.622180,8.321428,9.342035,14.361884,13.703105
13311.540140,56.161729,59.336271,60.182099,55.683396,55.529633,59.176718,58.814293,55.618704,8.334388,9.345275,14.379994,13.722545
13312.540709,56.163505,59.335349,60.180953,55.685171,55.533966,59.179473,58.819742,55.623937,8.331148,9.351755,14.371945,13.722545
13313.540497,56.164205,59.335599,60.182325,55.688345,55.536382,59.185027,58.823951,55.625228,8.340868,9.348515,14.367920,13.722545
13314.541835,56.165508,59.339819,60.179811,55.688975,55.539871,59.185816,58.824515,55.631416,8.347348,9.342035,14.382006,13.735505
13315.542297,56.162863,59.338749,60.177619,55.684079,55.538750,59.185820,58.825866,55.629396,8.334388,9.332315,14.369933,13.748465
13316.542221,56.156794,59.333812,60.169093,55.675310,55.535168,59.178876,58.820493,55.625139,8.331148,9.351755,14.392067,13.735505
13317.542239,56.153359,59.329260,60.164093,55.674123,55.526863,59.176423,58.811977,55.619983,8.331148,9.322595,14.373957,13.732265
13318.542315,56.153231,59.335194,60.165088,55.674445,55.529735,59.177943,58.813047,55.623755,8.314948,9.332315,14.371945,13.732265
13319.542334,56.157825,59.335965,60.166083,55.680840,55.534749,59.182050,58.816257,55.628319,8.337628,9.335555,14.390055,13.722545
13320.542215,56.159607,59.337968,60.170105,55.682397,55.533803,59.182453,58.815537,55.628497,8.340868,9.322595,14.369933,13.719305
13321.542430,56.159360,59.336150,60.170532,55.680576,55.537907,59.181610,58.814694,55.625853,8.327908,9.322595,14.359872,13.729025
13322.541946,56.164198,59.338511,60.170424,55.684291,55.538735,59.183784,58.815296,55.632980,8.318188,9.329075,14.375969,13.706345
13323.542819,56.163740,59.337604,60.170640,55.686756,55.539380,59.186673,58.818859,55.629801,8.331148,9.319354,14.384018,13.735505
13324.542546,56.163696,59.340704,60.170596,55.687162,55.543930,59.187622,58.820258,55.638849,8.327908,9.345275,14.359872,13.703105
13325.542844,56.167967,59.343172,60.172839,55.688285,55.548868,59.194347,58.824963,55.640187,8.331148,9.303154,14.369933,13.729025
13326.544631,56.163596,59.341951,60.171618,55.687962,55.547385,59.193990,58.828424,55.642754,8.340868,9.342035,14.369933,13.709585
13327.544863,56.164037,59.343963,60.173854,55.684354,55.548604,59.194533,58.826946,55.643973,8.370028,9.345275,14.392067,13.719305
13328.544978,56.166352,59.346948,60.172349,55.688244,55.549705,59.192713,58.830739,55.641924,8.321428,9.319354,14.363896,13.719305
13329.544999,56.165533,59.345008,60.167716,55.683377,55.548449,59.193929,58.829485,55.639993,8.321428,9.309634,14.388043,13.729025
13330.545058,56.162839,59.342318,60.169965,55.682257,55.547991,59.191451,58.829926,55.638636,8.321428,9.319354,14.375969,13.709585
13331.544970,56.162673,59.340132,60.170473,55.683890,55.544806,59.192539,58.829218,55.636351,8.331148,9.338795,14.390055,13.722545
13332.546626,56.157966,59.338799,60.167121,55.674233,55.543176,59.187767,58.823996,55.629772,8.344108,9.322595,14.377982,13.725785
13333.546149,56.155225,59.334041,60.165058,55.666318,55.536997,59.187662,58.818951,55.629217,8.344108,9.329075,14.375969,13.738745
13334.546930,56.151992,59.328569,60.161383,55.665784,55.532808,59.183930,58.817463,55.620530,8.324668,9.329075,14.369933,13.703105
13335.547176,56.147802,59.329100,60.162363,55.661818,55.533143,59.184264,58.814879,55.622440,8.327908,9.312874,14.379994,13.722545
13336.548040,56.144648,59.321236,60.156521,55.655514,55.524536,59.174550,58.808980,55.609559,8.360308,9.322595,14.355847,13.686905
13337.548799,56.142142,59.316264,60.148633,55.646709,55.521556,59.171350,58.804657,55.607029,8.353828,9.319354,14.359872,13.699865
13338.549075,56.139346,59.317065,60.149883,55.648412,55.521123,59.175184,58.807818,55.608170,8.327908,9.329075,14.361884,13.690145
13339.550145,56.146391,59.317588,60.152425,55.648935,55.525119,59.177601,58.810011,55.609917,8.334388,9.319354,14.361884,13.712825
13340.551129,56.146860,59.319628,60.156485,55.652778,55.527263,59.181538,58.811478,55.611836,8.350588,9.335555,14.363896,13.699865
13341.551406,56.152668,59.324978,60.160487,55.654090,55.531487,59.182162,58.818839,55.614260,8.337628,9.312874,14.357859,13.696625
13342.551122,56.152608,59.324020,60.161773,55.653355,55.535049,59.183697,58.815883,55.617598,8.334388,9.332315,14.361884,13.709585
13343.551385,56.153409,59.327738,60.164144,55.653931,55.538866,59.187506,58.822388,55.618040,8.321428,9.316114,14.347798,13.709585
13344.551372,56.158543,59.329048,60.169493,55.658167,55.538983,59.191665,58.823853,55.621757,8.324668,9.306394,14.351823,13.706345
13345.551411,56.159992,59.329821,60.170041,55.658042,55.539210,59.192116,58.825876,55.619059,8.321428,9.316114,14.361884,13.706345
13346.552992,56.157717,59.328448,60.170239,55.655091,55.540136,59.188550,58.823432,55.616611,8.324668,9.299914,14.361884,13.709585
13347.552504,56.155785,59.328763,60.169881,55.657657,55.540236,59.192018,58.820613,55.616712,8.314948,9.296674,14.357859,13.703105
13348.553468,56.158573,59.329526,60.168624,55.652573,55.540626,59.195326,58.825717,55.617551,8.334388,9.322595,14.359872,13.703105
13349.554490,56.159014,59.326823,60.163005,55.655039,55.539470,59.196193,58.824563,55.618645,8.337628,9.325835,14.347798,13.155541
13350.555021,56.158961,59.326321,60.162503,55.651837,55.542337,59.200851,58.828549,55.620162,8.324668,9.312874,14.343774,12.387655
13351.555447,56.157641,59.323432,60.158717,55.651191,55.539666,59.197961,58.826781,55.617941,8.357068,9.325835,14.339749,11.895172
13352.556835,56.158634,59.321281,60.160157,55.651735,55.540967,59.197912,58.830549,55.616768,8.350588,9.296674,14.353835,11.733171
13353.556594,56.156434,59.317288,60.152350,55.648185,55.536250,59.195224,58.824044,55.611826,8.337628,9.296674,14.351823,11.632730
13354.556733,56.155417,59.318518,60.157170,55.648292,55.536143,59.198260,58.827305,55.617792,8.360308,9.303154,14.355847,11.451289
13355.557490,56.155845,59.318047,60.159169,55.647371,55.541511,59.196883,58.828622,55.618211,8.327908,9.316114,14.363896,11.525809
13356.558656,56.155636,59.319185,60.157838,55.645138,55.539182,59.199273,58.831686,55.621730,8.314948,9.312874,14.351823,11.655410
13357.559007,56.158120,59.321890,60.163011,55.646498,55.541047,59.196869,58.834447,55.625845,8.318188,9.293434,14.349810,11.768811
13358.559526,56.160741,59.322935,60.162709,55.649119,55.542116,59.203998,58.838433,55.626463,8.366788,9.303154,14.353835,11.885452
13359.560308,56.156370,59.323735,60.159693,55.648121,55.543753,59.199570,58.838047,55.629675,8.340868,9.296674,14.361884,11.979413
13360.560566,56.154522,59.316501,60.156277,55.642449,55.536811,59.193763,58.833362,55.618010,8.324668,9.293434,14.359872,12.011813
13361.561001,56.152502,59.316953,60.155607,55.640203,55.533755,59.190488,58.835252,55.615854,8.350588,9.312874,14.359872,12.073373
13362.560655,56.149716,59.315520,60.152827,55.638092,55.530052,59.188812,58.832452,55.612375,8.318188,9.303154,14.359872,12.102533
13363.561007,56.147672,59.311457,60.152357,55.639420,55.527568,59.180944,58.827278,55.607193,8.324668,9.306394,14.365908,12.125214
13364.561357,56.153539,59.322031,60.157540,55.640566,55.532592,59.186857,58.832293,55.610642,8.350588,9.322595,14.379994,12.170574
13365.560711,56.155801,59.323616,60.160696,55.645753,55.538693,59.191375,58.833893,55.612694,8.360308,9.290194,14.367920,12.173814
13366.561068,56.158563,59.327272,60.160535,55.646716,55.536697,59.190282,58.832575,55.610924,8.331148,9.319354,14.375969,12.190014
13367.561419,56.157919,59.327302,60.161688,55.644048,55.542121,59.192103,58.837091,55.609599,8.366788,9.306394,14.359872,12.241854
13368.561753,56.158005,59.326041,60.160651,55.643683,55.542692,59.193796,58.837437,55.608371,8.337628,9.316114,14.369933,12.245094
13369.561953,56.160712,59.328744,60.164700,55.644142,55.544599,59.195699,58.841137,55.608928,8.321428,9.299914,14.365908,12.261294
13370.562051,56.159130,59.330756,60.168731,55.645258,55.544324,59.192506,58.842210,55.608878,8.324668,9.306394,14.365908,12.293695
13371.562095,56.161387,59.330091,60.171209,55.647741,55.545815,59.194893,58.843699,55.606096,8.350588,9.299914,14.379994,12.290455
13372.562140,56.157858,59.326568,60.168809,55.643312,55.545142,59.191301,58.843251,55.602273,8.321428,9.329075,14.357859,12.316375
13373.562311,56.153680,59.325539,60.167107,55.642281,55.546718,59.191977,58.844600,55.603400,8.357068,9.286954,14.361884,12.326095
13374.562262,56.153947,59.324235,60.165579,55.639850,55.546117,59.184865,58.839508,55.596951,8.344108,9.283714,14.377982,12.342295
13375.562600,56.157002,59.324590,60.162118,55.641105,55.549002,59.186399,58.842165,55.600286,8.357068,9.286954,14.367920,12.332575
13376.562866,56.153636,59.324148,60.166166,55.637289,55.542747,59.182624,58.841983,55.594706,8.347348,9.299914,14.367920,12.358495
13377.562611,56.155388,59.323877,60.164548,55.635668,55.546813,59.186908,58.843123,55.592699,8.337628,9.309634,14.365908,12.364975
13378.562140,56.149414,59.321728,60.158809,55.635090,55.544707,59.182335,58.837876,55.590142,8.331148,9.303154,14.365908,12.374695
13379.562183,56.150791,59.323328,60.159286,55.636692,55.543275,59.183601,58.838468,55.586462,8.344108,9.296674,14.367920,12.400615
13380.562382,56.153458,59.322175,60.157460,55.633963,55.542835,59.181590,58.837131,55.583998,8.350588,9.299914,14.357859,12.381175
13381.562263,56.154764,59.323029,60.161680,55.633919,55.545034,59.181988,58.839775,55.586196,8.344108,9.322595,14.361884,12.407096
